movieId,title,year,genres,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,movie_avg_rating,movie_rating_count,movie_rating_std
70,From Dusk Till Dawn (1996),1996.0,Action|Comedy|Horror|Thriller,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5090909090909093,55.0,1.0160330862345146
71,Fair Game (1995),1995.0,Action,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,5.0,0.4472135954999579
72,Kicking and Screaming (1995),1995.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,7.0,1.2863754913562
73,"Misérables, Les (1995)",1995.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.4615384615384617,13.0,0.6910601294852007
74,Bed of Roses (1996),1996.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0,8.0,0.7559289460184544
75,Big Bully (1996),1996.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.2,5.0,1.0954451150103324
76,Screamers (1995),1995.0,Action|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.4,15.0,1.1982129550769702
77,Nico Icon (1995),1995.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
78,"Crossing Guard, The (1995)",1995.0,Action|Crime|Drama|Thriller,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.3333333333333335,3.0,0.5773502691896258
79,"Juror, The (1996)",1996.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.764705882352941,17.0,1.200490095997562
80,"White Balloon, The (Badkonake sefid) (1995)",1995.0,Children|Drama,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.0
81,Things to Do in Denver When You're Dead (1995),1995.0,Crime|Drama|Romance,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3.107142857142857,14.0,0.7640623068776583
82,Antonia's Line (Antonia) (1995),1995.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.875,8.0,1.4820352800890308
83,Once Upon a Time... When We Were Colored (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
85,Angels and Insects (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.857142857142857,7.0,1.5735915849388864
86,White Squall (1996),1996.0,Action|Adventure|Drama,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.966666666666667,15.0,0.7668736780560658
87,Dunston Checks In (1996),1996.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.0,0.957427107756338
88,Black Sheep (1996),1996.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15625,16.0,1.1792476415070754
89,Nick of Time (1995),1995.0,Action|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.25,10.0,0.754615428178118
92,Mary Reilly (1996),1996.0,Drama|Horror|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2.625,8.0,1.0264362759428507
93,Vampire in Brooklyn (1995),1995.0,Comedy|Horror|Romance,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2.8333333333333335,9.0,1.0307764064044151
94,Beautiful Girls (1996),1996.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.95,10.0,0.4972144630058766
95,Broken Arrow (1996),1996.0,Action|Adventure|Thriller,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0238095238095237,84.0,1.0146658358604672
96,In the Bleak Midwinter (1995),1995.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.0
97,"Hate (Haine, La) (1995)",1995.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9,10.0,0.7378647873726218
99,Heidi Fleiss: Hollywood Madam (1995),1995.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0.0
100,City Hall (1996),1996.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.7857142857142856,14.0,0.699293206753068
101,Bottle Rocket (1996),1996.0,Adventure|Comedy|Crime|Romance,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.782608695652174,23.0,1.0425720702853738
102,Mr. Wrong (1996),1996.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,5.0,1.9493588689617927
103,Unforgettable (1996),1996.0,Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3.0,3.0,0.0
104,Happy Gilmore (1996),1996.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4393939393939394,99.0,0.9930182995434678
105,"Bridges of Madison County, The (1995)",1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.282608695652174,23.0,0.8504823091062899
106,Nobody Loves Me (Keiner liebt mich) (1994),1994.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
107,Muppet Treasure Island (1996),1996.0,Adventure|Children|Comedy|Musical,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.326923076923077,26.0,0.9267395285872693
108,Catwalk (1996),1996.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
110,Braveheart (1995),1995.0,Action|Drama|War,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.031645569620253,237.0,0.9677263634544532
111,Taxi Driver (1976),1976.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.105769230769231,104.0,0.8204695462511792
112,Rumble in the Bronx (Hont faan kui) (1995),1995.0,Action|Adventure|Comedy|Crime,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5434782608695654,46.0,0.9299109094514959
113,Before and After (1996),1996.0,Drama|Mystery,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.3333333333333335,3.0,0.5773502691896258
116,Anne Frank Remembered (1995),1995.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9,5.0,1.02469507659596
117,"Young Poisoner's Handbook, The (1995)",1995.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
118,If Lucy Fell (1996),1996.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,2.0,0.7071067811865476
119,"Steal Big, Steal Little (1995)",1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0
121,"Boys of St. Vincent, The (1992)",1992.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.0
122,Boomerang (1992),1992.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.65625,16.0,0.7238496621076322
123,Chungking Express (Chung Hing sam lam) (1994),1994.0,Drama|Mystery|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4.375,4.0,0.9464847243000456
125,Flirting With Disaster (1996),1996.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5833333333333335,12.0,1.2583057392117918
126,"NeverEnding Story III, The (1994)",1994.0,Adventure|Children|Fantasy,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,7.0,0.816496580927726
128,Jupiter's Wife (1994),1994.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
129,Pie in the Sky (1996),1996.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0,0.0
132,Jade (1995),1995.0,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.8333333333333335,6.0,0.752772652709081
135,Down Periscope (1996),1996.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9516129032258065,31.0,1.0275767506588613
137,Man of the Year (1995),1995.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0
140,Up Close and Personal (1996),1996.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,16.0,0.6831300510639732
141,"Birdcage, The (1996)",1996.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.494186046511628,86.0,0.8418962701457717
144,"Brothers McMullen, The (1995)",1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,12.0,0.8616404368553291
145,Bad Boys (1995),1995.0,Action|Comedy|Crime|Drama|Thriller,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.2450980392156863,51.0,0.8623952053415409
146,"Amazing Panda Adventure, The (1995)",1995.0,Adventure|Children,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,0.5773502691896258
147,"Basketball Diaries, The (1995)",1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.466666666666667,15.0,0.8549575316659775
148,"Awfully Big Adventure, An (1995)",1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0.0
149,Amateur (1994),1994.0,Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0.0
150,Apollo 13 (1995),1995.0,Adventure|Drama|IMAX,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.845771144278607,201.0,0.8766952306036482
151,Rob Roy (1995),1995.0,Action|Drama|Romance|War,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.5454545454545454,44.0,0.9512426500536989
152,"Addiction, The (1995)",1995.0,Drama|Horror,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.5,2.0,0.7071067811865476
153,Batman Forever (1995),1995.0,Action|Adventure|Comedy|Crime,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9160583941605838,137.0,0.90458257977029
154,Beauty of the Day (Belle de jour) (1967),1967.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.875,12.0,0.6077155435054972
155,Beyond Rangoon (1995),1995.0,Adventure|Drama|War,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.4166666666666665,6.0,1.3570801990548187
156,Blue in the Face (1995),1995.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,1.1547005383792515
157,Canadian Bacon (1995),1995.0,Comedy|War,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.8636363636363638,11.0,1.0975178606954215
158,Casper (1995),1995.0,Adventure|Children,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.806451612903226,62.0,1.1138282776292474
159,Clockers (1995),1995.0,Crime|Drama|Mystery,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2.892857142857143,14.0,0.923591889322323
160,Congo (1995),1995.0,Action|Adventure|Mystery|Sci-Fi,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.8771929824561404,57.0,1.0276564086481381
161,Crimson Tide (1995),1995.0,Drama|Thriller|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3.6359223300970873,103.0,0.8778152881915151
162,Crumb (1994),1994.0,Documentary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.205882352941177,17.0,0.6388178420286317
163,Desperado (1995),1995.0,Action|Romance|Western,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.5606060606060606,66.0,0.9942726429798261
164,Devil in a Blue Dress (1995),1995.0,Crime|Film-Noir|Mystery|Thriller,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3.3214285714285716,14.0,0.7747739833491605
165,Die Hard: With a Vengeance (1995),1995.0,Action|Crime|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5555555555555554,144.0,0.92197551488033
166,"Doom Generation, The (1995)",1995.0,Comedy|Crime|Drama,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8333333333333335,3.0,1.2583057392117916
168,First Knight (1995),1995.0,Action|Drama|Romance,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0833333333333335,54.0,1.298584134631631
169,Free Willy 2: The Adventure Home (1995),1995.0,Adventure|Children|Drama,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.4,10.0,0.9944289260117533
170,Hackers (1995),1995.0,Action|Adventure|Crime|Thriller,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.2285714285714286,35.0,0.9183013181545423
171,Jeffrey (1995),1995.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,6.0,0.983192080250175
172,Johnny Mnemonic (1995),1995.0,Action|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.6792452830188678,53.0,1.070111153566272
173,Judge Dredd (1995),1995.0,Action|Crime|Sci-Fi,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2.6693548387096775,62.0,1.0280633886301838
174,Jury Duty (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,10.0,1.4757295747452437
175,Kids (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.975,20.0,0.7517523388373117
176,Living in Oblivion (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3076923076923075,13.0,0.5219539227133918
177,Lord of Illusions (1995),1995.0,Horror,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.75,8.0,1.164964745021435
178,Love & Human Remains (1993),1993.0,Comedy|Drama,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0
179,Mad Love (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.5,2.0,0.7071067811865476
180,Mallrats (1995),1995.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4027777777777777,36.0,0.9244260338520828
181,Mighty Morphin Power Rangers: The Movie (1995),1995.0,Action|Children,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.264705882352941,17.0,1.1607870048325986
183,Mute Witness (1994),1994.0,Comedy|Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,2.0,0.7071067811865476
