userId,user_avg_rating,user_rating_count,user_rating_std,user_rating_max,user_rating_min,user_last_timestamp,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
11,3.78125,64,0.9338221509065896,5.0,1.0,904510567,3.5434782608695654,3.5555555555555554,0.0,0.0,3.4166666666666665,3.6923076923076925,0.0,4.166666666666667,2.0,0.0,5.0,5.0,0.0,4.333333333333333,4.230769230769231,3.5,3.65625,4.333333333333333,4.0
12,4.390625,32,0.726618049818872,5.0,3.0,1247264471,4.0,3.0,3.0,0.0,4.305555555555555,3.0,0.0,4.5625,4.25,0.0,0.0,0.0,0.0,0.0,4.571428571428571,4.5,4.0,4.5,0.0
13,3.6451612903225805,31,0.9848311901632074,5.0,1.0,987896183,4.2,4.166666666666667,0.0,0.0,3.272727272727273,3.6666666666666665,0.0,3.5,3.0,0.0,4.0,0.0,0.0,4.5,3.6666666666666665,4.2,3.8181818181818183,3.5,4.0
14,3.3958333333333335,48,1.0260351977151438,5.0,1.0,835442447,3.3333333333333335,3.4444444444444446,0.0,3.0,2.7058823529411766,2.7142857142857144,0.0,3.7083333333333335,1.0,0.0,4.0,4.0,4.0,4.5,3.5714285714285716,3.5,3.4615384615384617,4.25,4.25
15,3.448148148148148,135,1.133404055934043,5.0,1.0,1510578158,3.2033898305084745,3.3421052631578947,2.9545454545454546,2.6904761904761907,3.357142857142857,3.5789473684210527,0.0,3.740740740740741,2.90625,0.0,3.8181818181818183,3.3055555555555554,2.7,3.4166666666666665,3.8846153846153846,3.5847457627118646,3.4318181818181817,4.1,2.5
16,3.7244897959183674,98,0.5520460955820452,5.0,1.5,1377477957,3.52,3.775,3.9583333333333335,4.0,3.74,3.75,4.0,3.7291666666666665,3.9375,4.0,3.5,4.125,0.0,3.769230769230769,3.6538461538461537,3.6875,3.793103448275862,3.6818181818181817,3.0
17,4.20952380952381,105,0.508490187773836,5.0,3.0,1326943248,4.230769230769231,4.285714285714286,4.4,4.214285714285714,4.157894736842105,4.25,3.5,4.186274509803922,4.323529411764706,3.75,4.166666666666667,4.166666666666667,4.0,4.05,3.9285714285714284,4.4,4.277777777777778,4.444444444444445,4.25
18,3.7320717131474104,502,0.6321613993017284,5.0,0.5,1534786448,3.588516746411483,3.6338028169014085,3.7580645161290325,3.5428571428571427,3.5067567567567566,3.9347826086956523,3.9444444444444446,3.8944954128440368,3.644230769230769,3.875,3.3,3.675675675675676,3.7083333333333335,4.026785714285714,3.6818181818181817,3.640909090909091,3.7928994082840237,3.9375,4.181818181818182
19,2.607396870554765,703,0.927301584334504,5.0,1.0,965712882,2.7266666666666666,2.8152866242038215,2.9375,2.696078431372549,2.64021164021164,2.9027777777777777,0.0,2.609271523178808,2.8333333333333335,3.3333333333333335,2.267857142857143,3.0,2.8378378378378377,2.9655172413793105,2.6791044776119404,2.559055118110236,2.5467980295566504,3.0,2.5454545454545454
20,3.590909090909091,242,1.1648375307436851,5.0,0.5,1054147519,2.75531914893617,3.441860465116279,4.184615384615385,3.90990990990991,3.6714285714285713,3.24,3.75,3.8098591549295775,3.8645833333333335,1.5,3.125,4.6,4.472727272727273,3.21875,3.9875,3.227272727272727,2.72972972972973,3.5,1.5
21,3.260722347629797,443,1.0035418823410291,5.0,0.5,1500702132,3.4557522123893807,3.6638418079096047,3.2413793103448274,3.2049180327868854,3.201492537313433,3.1780821917808217,0.0,2.952127659574468,3.0873015873015874,3.5,1.7666666666666666,3.5964912280701755,2.8,3.361111111111111,3.2384615384615385,3.44811320754717,3.5450819672131146,3.625,4.0
22,2.5714285714285716,119,1.5435564731996092,5.0,0.5,1268727474,2.783333333333333,2.3461538461538463,2.7083333333333335,2.75,2.4871794871794872,2.533333333333333,2.0,2.6095890410958904,1.875,4.5,2.5,1.75,4.5,2.4583333333333335,2.2045454545454546,2.1,2.783333333333333,2.3333333333333335,4.0
23,3.6487603305785123,121,0.6145615920420208,5.0,2.0,1108703148,3.537037037037037,3.388888888888889,3.8,3.5,3.4166666666666665,3.6538461538461537,3.25,3.642857142857143,3.8214285714285716,3.9545454545454546,4.0,3.0,0.0,4.068181818181818,3.3333333333333335,3.911764705882353,3.723684210526316,3.75,3.5
24,3.65,110,0.5399201436026348,4.5,2.0,1458976352,3.642857142857143,3.6515151515151514,4.25,4.25,3.59,3.9130434782608696,0.0,3.6875,3.7333333333333334,0.0,3.625,3.85,3.5,3.769230769230769,3.5454545454545454,3.64,3.6470588235294117,3.7142857142857144,0.0
25,4.8076923076923075,26,0.376215977250384,5.0,4.0,1535470534,4.833333333333333,4.75,4.666666666666667,4.666666666666667,4.5,5.0,0.0,4.958333333333333,5.0,0.0,0.0,5.0,0.0,4.75,5.0,4.722222222222222,4.875,5.0,0.0
26,3.238095238095238,21,0.6248809410409237,4.0,2.0,836950483,3.0,2.6666666666666665,0.0,3.0,3.2,3.5,0.0,3.25,0.0,0.0,4.0,3.0,0.0,4.0,3.0,2.0,3.4285714285714284,3.0,0.0
27,3.5481481481481483,135,1.063074382189431,5.0,1.0,965151428,3.642857142857143,3.6440677966101696,3.3636363636363638,3.2448979591836733,3.4,3.5714285714285716,0.0,3.8,3.3636363636363638,4.0,1.5,4.0,3.923076923076923,4.333333333333333,4.130434782608695,3.375,3.4285714285714284,3.6,3.9
28,3.020175438596491,570,0.7937785129939784,5.0,0.5,1277002828,3.063775510204082,3.1596638655462184,3.4,3.125,2.828125,2.97,3.25,2.9985994397759104,3.1,3.0,2.7777777777777777,3.769230769230769,3.5,2.9285714285714284,2.8902439024390243,3.182926829268293,2.9310344827586206,3.3333333333333335,3.2916666666666665
29,4.1419753086419755,81,0.68572301214318,5.0,1.5,1405816293,4.016129032258065,4.166666666666667,3.5,4.25,3.590909090909091,4.033333333333333,4.25,4.21,3.875,5.0,4.25,4.1,3.1666666666666665,4.357142857142857,4.333333333333333,4.111111111111111,3.9761904761904763,4.318181818181818,4.444444444444445
30,4.735294117647059,34,0.5537105429905546,5.0,3.0,1500370457,4.72,4.7894736842105265,4.6,4.666666666666667,4.6,4.857142857142857,0.0,5.0,4.75,0.0,3.0,5.0,0.0,5.0,5.0,4.647058823529412,4.3,5.0,0.0
31,3.92,50,1.006914867811777,5.0,1.0,852208599,4.333333333333333,4.0,4.0,4.142857142857143,3.8636363636363638,3.3333333333333335,5.0,3.6666666666666665,3.7,0.0,3.5,0.0,4.6,5.0,3.75,3.7777777777777777,4.454545454545454,5.0,0.0
32,3.7549019607843137,102,0.8376803722988448,5.0,1.0,856737388,3.566666666666667,3.5555555555555554,3.0,3.5,3.7209302325581395,4.052631578947368,4.0,3.977272727272727,3.5833333333333335,0.0,3.3333333333333335,0.0,4.0,3.625,3.7333333333333334,3.3636363636363638,3.6363636363636362,3.3333333333333335,3.0
33,3.7884615384615383,156,1.0411508234741227,5.0,1.0,940422746,4.0,3.9,3.8333333333333335,3.875,3.8275862068965516,3.923076923076923,0.0,3.791304347826087,3.5,5.0,4.5,3.0,4.0,3.6666666666666665,3.8545454545454545,4.142857142857143,3.6333333333333333,4.125,4.0
34,3.4186046511627906,86,1.3565970946285353,5.0,0.5,1168811769,3.735294117647059,3.8076923076923075,3.642857142857143,2.75,3.2027027027027026,3.772727272727273,2.0,3.25,3.25,0.0,3.4444444444444446,3.1666666666666665,0.0,3.0714285714285716,3.1,3.347826086956522,3.769230769230769,2.1,3.5
35,4.086956521739131,23,0.9001536978993627,5.0,2.0,830940246,4.0,4.2,3.0,4.0,3.9,4.75,0.0,4.222222222222222,4.0,0.0,0.0,4.0,3.0,5.0,3.5555555555555554,3.0,4.75,2.0,3.5
36,2.6333333333333333,60,0.9909192217102272,4.5,0.5,1100804003,2.638888888888889,2.8076923076923075,0.0,1.8333333333333333,2.347826086956522,2.735294117647059,0.0,2.5555555555555554,2.0,3.25,3.0,0.0,1.5,3.0,2.3461538461538463,2.3,2.892857142857143,2.9,2.0
37,4.142857142857143,21,0.9102589898327995,5.0,2.0,845927014,3.7142857142857144,3.75,3.0,3.5,4.125,4.142857142857143,0.0,4.125,3.5,0.0,5.0,5.0,3.5,0.0,3.0,4.25,4.111111111111111,4.0,4.0
38,3.217948717948718,78,1.052485442999383,5.0,1.0,841341785,3.0526315789473686,2.9375,3.2,3.125,3.2,3.3333333333333335,5.0,3.2857142857142856,3.142857142857143,0.0,2.0,3.3333333333333335,3.2,4.333333333333333,3.111111111111111,2.3333333333333335,3.388888888888889,3.7142857142857144,2.6
39,4.0,100,1.0540925533894598,5.0,1.0,974789854,4.25,3.875,3.2916666666666665,3.130434782608696,4.0,4.4,0.0,4.114285714285714,3.75,3.5,4.461538461538462,4.0,3.125,3.75,3.6,4.0,4.217391304347826,4.0,4.0
40,3.766990291262136,103,1.0403985237110398,5.0,1.0,832060442,3.5217391304347827,3.4782608695652173,3.625,3.7222222222222223,3.6341463414634148,4.0,0.0,4.2,3.75,0.0,2.6666666666666665,4.333333333333333,3.4285714285714284,4.333333333333333,3.6818181818181817,3.0,3.8666666666666667,4.0,4.0
41,3.2534562211981566,217,1.1447543563005067,5.0,0.5,1459369130,2.5256410256410255,2.6818181818181817,3.6666666666666665,3.2222222222222223,3.403409090909091,3.3846153846153846,1.5,3.4346153846153844,2.75,4.25,2.9583333333333335,1.5,3.0,3.3,3.316666666666667,2.3,3.267857142857143,2.923076923076923,4.0
42,3.565909090909091,440,1.0630345487581225,5.0,1.0,996262677,3.4,3.513888888888889,4.0,2.9285714285714284,3.4123222748815167,3.7464788732394365,4.333333333333333,3.818713450292398,3.590909090909091,3.5,3.0,4.5,3.857142857142857,3.962962962962963,3.640449438202247,3.25,3.5775862068965516,3.8095238095238093,3.9166666666666665
43,4.552631578947368,114,0.6795639578430088,5.0,3.0,848995341,4.32258064516129,4.676470588235294,5.0,4.9375,4.5227272727272725,4.25,0.0,4.428571428571429,4.882352941176471,0.0,4.6,5.0,5.0,4.5,4.52,4.666666666666667,4.310344827586207,4.0,4.0
44,3.3541666666666665,48,1.1575760318456607,5.0,1.0,895853739,3.4545454545454546,3.45,2.75,2.3333333333333335,3.391304347826087,4.0,0.0,3.5833333333333335,2.3333333333333335,0.0,2.3333333333333335,0.0,3.0,3.0,3.375,3.111111111111111,3.176470588235294,0.0,0.0
45,3.8759398496240602,399,0.9766225033045172,5.0,1.0,1193289356,4.009433962264151,4.015151515151516,4.435483870967742,3.861111111111111,3.68552036199095,4.196078431372549,4.0,4.037190082644628,3.7555555555555555,0.0,4.03125,4.714285714285714,4.296296296296297,4.2105263157894735,3.920289855072464,3.72,4.017647058823529,4.428571428571429,3.6666666666666665
46,4.0,42,0.8553989227683018,5.0,3.0,834788227,3.888888888888889,4.076923076923077,5.0,5.0,3.9166666666666665,4.0,0.0,4.0,4.666666666666667,0.0,4.5,5.0,5.0,4.333333333333333,4.5,4.0,3.9444444444444446,4.333333333333333,4.333333333333333
47,3.0535714285714284,140,0.9757793943899049,5.0,0.5,1496212183,2.8125,2.95,0.0,3.0,2.4714285714285715,3.275,3.2857142857142856,3.2242990654205608,2.5,0.0,2.0833333333333335,2.9166666666666665,2.9285714285714284,2.6875,2.896551724137931,2.85,2.840909090909091,3.5,3.5
48,4.03030303030303,33,0.6607215981811329,5.0,2.5,1127129756,4.0227272727272725,4.038461538461538,4.375,4.375,4.1875,4.25,0.0,4.0,4.5,0.0,4.333333333333333,4.25,4.25,4.5,4.0,4.166666666666667,3.966666666666667,0.0,0.0
49,4.261904761904762,21,0.2558831578595795,4.5,4.0,1493093231,4.357142857142857,4.25,4.0,4.1,4.0,4.166666666666667,0.0,4.35,0.0,0.0,4.25,4.333333333333333,0.0,4.25,4.0,4.333333333333333,4.25,4.25,0.0
50,2.7806451612903227,310,0.8468175163779227,4.5,0.5,1536870006,2.450617283950617,2.475,2.6226415094339623,2.261904761904762,2.590909090909091,2.933333333333333,3.142857142857143,3.0396825396825395,2.8295454545454546,3.5,2.625,2.0681818181818183,2.566666666666667,3.225,2.8181818181818183,2.55,2.824561403508772,3.4545454545454546,3.1666666666666665
51,3.7757660167130918,359,1.241394022171547,5.0,0.5,1231041354,3.478021978021978,3.591549295774648,3.0588235294117645,3.1333333333333333,3.8048780487804876,3.8461538461538463,5.0,4.066666666666666,3.875,4.166666666666667,3.7596153846153846,3.25,3.607142857142857,3.6956521739130435,3.9705882352941178,3.774193548387097,3.4597701149425286,4.2727272727272725,3.5555555555555554
52,4.476923076923077,130,0.6314175588086336,5.0,3.0,1468052169,4.534246575342466,4.589743589743589,4.464285714285714,4.461538461538462,4.428571428571429,4.625,4.5,4.421875,4.545454545454546,0.0,4.333333333333333,4.5,4.666666666666667,4.666666666666667,4.388888888888889,4.592592592592593,4.578431372549019,4.375,4.0
53,5.0,20,0.0,5.0,5.0,1237748115,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
54,3.0303030303030303,33,0.3940850546557561,4.0,2.0,839923068,2.857142857142857,3.0,3.0,2.8,2.923076923076923,3.125,0.0,3.1333333333333333,3.0,0.0,4.0,3.0,3.0,3.0,3.1666666666666665,3.0,3.0,3.3333333333333335,3.0
55,2.84,25,1.7953644012660313,5.0,0.5,1312749156,2.9,2.625,0.5,1.25,2.5555555555555554,4.35,0.0,2.9166666666666665,1.75,0.0,0.0,0.0,0.5,3.5,0.5,1.3333333333333333,4.055555555555555,2.25,0.0
56,3.8043478260869565,46,0.718627247446788,5.0,3.0,835799457,3.5833333333333335,3.9166666666666665,5.0,4.0,3.9375,3.5384615384615383,0.0,3.9411764705882355,3.3333333333333335,0.0,3.6666666666666665,5.0,5.0,4.0,4.25,3.5555555555555554,3.8095238095238093,4.333333333333333,0.0
57,3.392857142857143,476,1.0736418243144656,5.0,1.0,972175891,3.207865168539326,3.3555555555555556,3.757575757575758,3.3488372093023258,3.4019607843137254,3.463768115942029,4.0,3.5491329479768785,3.42,4.153846153846154,2.823529411764706,3.75,3.7142857142857144,3.7941176470588234,3.4,3.1473684210526316,3.15625,4.147058823529412,3.6842105263157894
58,3.9017857142857144,112,1.039402300775375,5.0,1.0,847719802,3.8076923076923075,3.764705882352941,4.375,4.2727272727272725,3.765957446808511,3.6470588235294117,0.0,4.020408163265306,4.0,0.0,2.3333333333333335,4.333333333333333,4.444444444444445,4.5,4.0,3.7,4.03125,4.2,3.3333333333333335
59,4.355140186915888,107,0.9639965596176585,5.0,1.0,953611186,4.0,3.6818181818181817,3.0,3.0,3.9583333333333335,4.222222222222222,4.5,4.677966101694915,3.25,4.666666666666667,5.0,5.0,0.0,4.5,4.6,3.8461538461538463,4.4,4.72,0.0
60,3.727272727272727,22,0.702500173314209,5.0,3.0,1393542084,4.0,3.5,3.5,3.4,3.5,4.0,0.0,3.933333333333333,3.0,0.0,0.0,5.0,3.5,3.5,3.4,0.0,3.5,4.0,0.0
61,4.051282051282051,39,0.7051956782832447,5.0,1.5,1145532720,3.8636363636363638,4.0,0.0,0.0,3.5,4.1923076923076925,0.0,4.194444444444445,4.25,0.0,4.0,0.0,0.0,4.4,3.125,3.7222222222222223,4.166666666666667,4.166666666666667,3.875
62,4.081967213114754,366,0.7139336978665961,5.0,1.0,1536874696,3.9880239520958085,3.933333333333333,3.392857142857143,3.6458333333333335,3.8736263736263736,4.468253968253968,0.0,4.28125,3.8943661971830985,4.5,4.023809523809524,4.0588235294117645,3.4166666666666665,4.22093023255814,3.782608695652174,3.973913043478261,4.1521739130434785,4.157894736842105,4.5
63,3.6309963099630997,271,1.0392298269967366,5.0,0.5,1443735650,3.5833333333333335,3.5280898876404496,4.242424242424242,3.8,3.75,3.794642857142857,4.357142857142857,3.6,3.5921052631578947,4.4,3.0416666666666665,3.380952380952381,4.2,3.9047619047619047,3.5,3.413793103448276,3.536231884057971,3.46875,4.0
64,3.7688588007736943,517,0.7446561907533173,5.0,0.5,1161620718,3.654471544715447,3.7572815533980584,3.878787878787879,3.816326530612245,3.6627906976744184,3.882978723404255,4.083333333333333,3.9177215189873418,3.8208955223880596,4.0,3.7363636363636363,3.7142857142857144,3.7857142857142856,3.669642857142857,3.707547169811321,3.5083333333333333,3.6690647482014387,4.314814814814815,3.9444444444444446
65,4.029411764705882,34,0.5357121636491371,5.0,3.0,1494802728,3.966666666666667,3.7857142857142856,0.0,0.0,3.7,4.181818181818182,0.0,4.12,3.625,0.0,0.0,4.333333333333333,0.0,4.25,3.6666666666666665,4.055555555555555,4.083333333333333,3.8333333333333335,0.0
66,4.0202898550724635,345,0.736028727586653,5.0,0.5,1182723476,3.8398058252427183,3.9130434782608696,4.1875,3.973684210526316,3.95578231292517,4.068965517241379,0.0,4.196666666666666,4.1,4.875,3.923076923076923,5.0,4.25,4.22,4.279661016949152,3.7872340425531914,3.9691358024691357,4.392857142857143,4.55
67,3.9722222222222223,36,0.7923242882669809,5.0,2.0,1501274294,4.119047619047619,3.607142857142857,3.9,3.9,4.323529411764706,4.2,0.0,4.038461538461538,3.0833333333333335,0.0,0.0,4.0,0.0,3.5,3.875,4.055555555555555,4.222222222222222,4.333333333333333,3.75
68,3.233730158730159,1260,0.8967403986310138,5.0,0.5,1532897372,3.34125,3.410652920962199,3.33125,3.107476635514019,3.174858223062382,3.2162162162162162,3.787878787878788,3.2177914110429446,3.2907801418439715,3.8333333333333335,2.8446601941747574,3.8596491228070176,3.037037037037037,3.1219512195121952,3.3315972222222223,3.198019801980198,3.2063253012048194,3.336734693877551,3.3863636363636362
69,4.369565217391305,46,0.7988518330752766,5.0,2.0,1021647579,4.444444444444445,4.333333333333333,0.0,0.0,4.666666666666667,4.571428571428571,0.0,4.315789473684211,5.0,4.0,3.8333333333333335,0.0,0.0,4.6,4.25,4.352941176470588,4.153846153846154,4.0,5.0
70,4.32258064516129,62,0.6278820383204784,5.0,1.5,1355198948,3.75,4.375,4.0,4.625,4.138888888888889,4.357142857142857,4.5,4.411764705882353,4.625,0.0,4.5,4.0,0.0,4.0,4.464285714285714,4.25,3.0,4.3,4.0
71,3.6,35,1.1167178800079325,5.0,1.0,864740028,3.857142857142857,3.8125,5.0,3.8,3.625,3.2,0.0,3.111111111111111,4.0,0.0,0.0,0.0,3.0,3.5,3.857142857142857,3.3636363636363638,3.7333333333333334,4.0,0.0
72,4.155555555555556,45,0.5416958034121582,5.0,2.5,1217324969,4.147058823529412,4.2,0.0,0.0,3.8333333333333335,4.5,0.0,4.15,0.0,0.0,4.333333333333333,4.25,0.0,4.375,4.125,4.25,4.214285714285714,4.375,4.0
73,3.711904761904762,210,1.0126478581748992,5.0,1.0,1464282996,4.132352941176471,3.9516129032258065,3.42,3.38,3.504032258064516,4.074074074074074,0.0,3.8661971830985915,3.68,0.0,3.8,4.038461538461538,3.1,4.375,3.3513513513513513,3.945945945945946,4.132352941176471,4.8,4.75
74,4.271186440677966,177,0.6439537446662188,5.0,2.5,1207503035,4.071428571428571,4.181818181818182,0.0,0.0,4.351851851851852,4.263888888888889,5.0,4.276729559748428,4.5,4.75,3.6363636363636362,0.0,4.0,4.28125,4.25,3.9375,4.23469387755102,4.181818181818182,4.1
75,3.2318840579710146,69,1.2735421600475523,5.0,0.5,1158990239,3.2142857142857144,3.3846153846153846,4.2,4.2,3.8125,3.15,0.0,2.98,3.388888888888889,0.0,3.5,4.5,4.333333333333333,2.9642857142857144,3.227272727272727,2.9482758620689653,3.22,2.375,4.5
76,3.0840336134453783,119,1.292611546068676,5.0,0.5,1439169012,3.161764705882353,2.5172413793103448,0.5555555555555556,0.7692307692307693,2.641025641025641,3.6527777777777777,3.5,3.1923076923076925,1.96875,0.0,3.933333333333333,3.0,0.75,3.6333333333333333,1.7272727272727273,3.2,3.576923076923077,3.111111111111111,2.8
77,4.0,29,1.3228756555322954,5.0,1.0,1535107575,4.421052631578948,4.928571428571429,5.0,5.0,3.625,3.5,0.0,3.2777777777777777,4.8,0.0,0.0,4.416666666666667,0.0,2.125,3.1666666666666665,4.045454545454546,2.9375,0.0,0.0
78,3.1639344262295084,61,1.1787044847183208,5.0,0.5,1252575324,3.3088235294117645,3.0,2.25,2.5,3.1607142857142856,3.3333333333333335,0.0,2.8333333333333335,2.5,0.0,2.5,4.0,1.5,2.3333333333333335,3.5,3.026315789473684,3.14,3.0,2.0
79,4.203125,64,0.857824629652294,5.0,2.0,975282111,4.2,4.25,0.0,0.0,4.142857142857143,4.5,4.333333333333333,3.9565217391304346,4.0,5.0,4.166666666666667,0.0,4.5,4.5,4.0,4.357142857142857,4.217391304347826,4.0,0.0
80,4.2604790419161676,167,0.4586462641758352,5.0,3.0,1377473870,4.357142857142857,4.196969696969697,4.0,4.0,3.8181818181818183,4.430232558139535,0.0,4.2785714285714285,4.346153846153846,4.0,4.127659574468085,4.270833333333333,0.0,4.472222222222222,4.375,4.1909090909090905,4.2923728813559325,4.083333333333333,0.0
81,2.769230769230769,26,1.1766968108291043,5.0,1.0,845299983,2.769230769230769,2.4545454545454546,2.0,2.0,1.875,2.7142857142857144,0.0,2.875,1.0,0.0,0.0,2.5,2.0,4.0,2.3333333333333335,3.8333333333333335,3.0833333333333335,2.6666666666666665,0.0
82,3.381057268722467,227,0.7679663590055158,4.5,1.0,1084944803,3.5478260869565217,3.3716216216216215,3.0384615384615383,2.608695652173913,3.4734513274336285,3.451923076923077,3.0,3.3229166666666665,3.25,1.0,3.357142857142857,3.25,3.2142857142857144,3.142857142857143,3.3823529411764706,3.526315789473684,3.303030303030303,3.857142857142857,3.625
83,3.309322033898305,118,1.2792216709554223,5.0,0.5,1334193300,3.0,3.1818181818181817,3.45,3.1666666666666665,3.0,3.392857142857143,2.0,3.6301369863013697,3.2,0.0,2.5,3.727272727272727,4.125,3.3333333333333335,3.675,3.4,3.107142857142857,3.4375,0.5
84,3.689419795221843,293,0.7601757217663369,5.0,1.0,860399107,3.5625,3.56,3.0,3.3529411764705883,3.4871794871794872,3.727272727272727,3.75,3.8848484848484848,3.5625,3.6666666666666665,3.5454545454545454,5.0,3.764705882352941,3.933333333333333,3.6989247311827955,3.357142857142857,3.574468085106383,4.352941176470588,4.0
85,3.7058823529411766,34,1.360245338047201,5.0,1.0,889468582,1.0,5.0,0.0,5.0,3.3333333333333335,2.0,0.0,3.8333333333333335,5.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,2.0,3.0,3.6666666666666665,0.0
86,3.9285714285714284,70,0.5335532672816418,5.0,1.5,1344204970,3.8548387096774195,3.9107142857142856,4.041666666666667,4.045454545454546,4.071428571428571,4.111111111111111,0.0,3.9444444444444446,3.9444444444444446,0.0,4.0,3.857142857142857,4.0,4.25,3.8529411764705883,3.911764705882353,3.9166666666666665,3.1666666666666665,4.0
87,3.9523809523809526,21,0.7730582433549543,5.0,2.0,1296109099,3.0,3.9,4.333333333333333,3.8,4.222222222222222,0.0,0.0,3.909090909090909,4.3,0.0,3.5,0.0,4.0,4.0,4.25,3.642857142857143,3.6666666666666665,0.0,0.0
88,4.035714285714286,56,1.1396057645963793,5.0,0.5,1331421968,4.235294117647059,4.571428571428571,0.0,0.5,3.2083333333333335,4.5588235294117645,0.0,4.166666666666667,4.7,0.0,4.166666666666667,4.666666666666667,0.0,4.25,3.5,3.7857142857142856,4.309523809523809,4.25,4.0
89,3.472972972972973,518,1.1928393881174988,5.0,0.5,1520409658,3.3771929824561404,3.5229885057471266,4.022222222222222,3.893939393939394,3.465481171548117,3.3181818181818183,4.5,3.410377358490566,3.4649122807017543,0.0,4.235294117647059,4.125,3.0526315789473686,3.7,3.090909090909091,3.378787878787879,3.738095238095238,3.4615384615384617,4.5
90,4.074074074074074,54,0.8207647573223,5.0,2.0,856354612,4.0,3.75,3.0,3.5,4.045454545454546,4.4,4.25,4.212121212121212,3.5,0.0,4.0,0.0,4.333333333333333,4.0,4.277777777777778,4.0,4.0,4.0,0.0
91,3.3956521739130436,575,0.9714918396392644,5.0,0.5,1112718186,3.6097560975609757,3.6094890510948905,3.9714285714285715,3.3,3.0870646766169156,3.53,3.5,3.325870646766169,3.8384615384615386,3.5,3.8263157894736843,3.7857142857142856,3.0952380952380953,3.75,2.9594594594594597,3.7142857142857144,3.669230769230769,3.3333333333333335,3.5833333333333335
92,3.9375,24,0.6479482668560346,5.0,3.0,1294942995,3.5,3.875,4.0,4.0,4.111111111111111,3.0,0.0,3.85,4.5,0.0,3.8333333333333335,4.5,4.5,4.0,4.375,3.6666666666666665,3.5,4.25,0.0
